symbol,date,open,high,low,close,volume,adjusted
ANET,2022-03-22,132.27999877929688,136.36000061035156,131.3800048828125,136.02000427246094,2234800,136.02000427246094
ANET,2022-03-23,134.77999877929688,136.8000030517578,131.25999450683594,133.14999389648438,2035400,133.14999389648438
ANET,2022-03-24,136.02999877929688,139.9499969482422,133.10000610351563,139.6699981689453,2398400,139.6699981689453
ANET,2022-03-25,140,140.00999450683594,135.1479949951172,138.39999389648438,1612900,138.39999389648438
ANET,2022-03-28,138.00999450683594,140.22000122070313,136.11199951171875,139.38999938964844,1019200,139.38999938964844
ANET,2022-03-29,141.14999389648438,142.14999389648438,138.5500030517578,140.8000030517578,1370800,140.8000030517578
ANET,2022-03-30,140.4499969482422,141.36000061035156,136.91000366210938,138.19000244140625,1741000,138.19000244140625
ANET,2022-03-31,138.19000244140625,140.77999877929688,137.8800048828125,138.97999572753906,1680400,138.97999572753906
ANET,2022-04-01,140.3300018310547,140.8800048828125,137.6300048828125,139.47999572753906,1249300,139.47999572753906
ANET,2022-04-04,139.47999572753906,143.46200561523438,139.19000244140625,142.75,1582500,142.75
ANET,2022-04-05,142,143.57000732421875,139.52000427246094,141.07000732421875,1727900,141.07000732421875
ANET,2022-04-06,138.58999633789063,138.7899932861328,128.77999877929688,132.00999450683594,3249100,132.00999450683594
ANET,2022-04-07,132.10000610351563,134.36000061035156,130.93499755859375,132.82000732421875,1546500,132.82000732421875
ANET,2022-04-08,132.17999267578125,132.81500244140625,130.0399932861328,131.02999877929688,1164300,131.02999877929688
ANET,2022-04-11,129,130.0399932861328,126.94000244140625,127.16000366210938,1387100,127.16000366210938
ANET,2022-04-12,128.6300048828125,132.24000549316406,126.95999908447266,127.41999816894531,1601400,127.41999816894531
ANET,2022-04-13,127.94000244140625,131.9600067138672,127.2699966430664,131.3699951171875,1133000,131.3699951171875
ANET,2022-04-14,131.41000366210938,132.85000610351563,126.5,126.58000183105469,1574100,126.58000183105469
ANET,2022-04-18,126.08000183105469,128.61500549316406,125.12999725341797,126.19999694824219,1410200,126.19999694824219
ANET,2022-04-19,126.0999984741211,129.18499755859375,124.5,128.83999633789063,1302800,128.83999633789063
ANET,2022-04-20,125.5,129.16000366210938,123.65499877929688,127.16000366210938,2045700,127.16000366210938
ANET,2022-04-21,129.05999755859375,129.83999633789063,120.02999877929688,120.19000244140625,2109700,120.19000244140625
ANET,2022-04-22,120.5999984741211,121,117.4800033569336,117.69999694824219,2108600,117.69999694824219
ANET,2022-04-25,116.97000122070313,119.0999984741211,114.87000274658203,118.94000244140625,1758000,118.94000244140625
ANET,2022-04-26,118.3499984741211,118.4800033569336,114.79000091552734,115.23999786376953,1820100,115.23999786376953
ANET,2022-04-27,115.4800033569336,117.11000061035156,113.38999938964844,115.18000030517578,2035200,115.18000030517578
ANET,2022-04-28,117.19999694824219,121.81999969482422,116.1500015258789,120.91000366210938,2095600,120.91000366210938
ANET,2022-04-29,119.5,121.23999786376953,115.30000305175781,115.56999969482422,1948500,115.56999969482422
ANET,2022-05-02,115.70999908447266,118.86000061035156,115.16000366210938,118.26000213623047,2984200,118.26000213623047
ANET,2022-05-03,112.88999938964844,118.5,112.3499984741211,114.02999877929688,3132300,114.02999877929688
ANET,2022-05-04,114.33999633789063,117.91999816894531,111.56500244140625,117.79000091552734,2212300,117.79000091552734
ANET,2022-05-05,116.54000091552734,116.9000015258789,109.5,110.9800033569336,2989900,110.9800033569336
ANET,2022-05-06,109.70999908447266,113.47000122070313,109.18000030517578,110.9800033569336,1674600,110.9800033569336
ANET,2022-05-09,108.73999786376953,109.1760025024414,101.79000091552734,102.4800033569336,2870500,102.4800033569336
ANET,2022-05-10,104.7699966430664,106.66999816894531,102.30999755859375,105.11000061035156,2220100,105.11000061035156
ANET,2022-05-11,103.7300033569336,107.23999786376953,101.55999755859375,102.91000366210938,1522100,102.91000366210938
ANET,2022-05-12,101.5199966430664,104.56999969482422,99.2249984741211,101.66999816894531,2894500,101.66999816894531
ANET,2022-05-13,103.6500015258789,109.37000274658203,103.6500015258789,108.6500015258789,2290800,108.6500015258789
ANET,2022-05-16,107.68000030517578,108.27100372314453,104.66000366210938,105,1332100,105
ANET,2022-05-17,107.37000274658203,107.83999633789063,104.94000244140625,107.37000274658203,1265700,107.37000274658203
ANET,2022-05-18,105.41000366210938,106.37999725341797,100.86000061035156,102.56999969482422,2422900,102.56999969482422
ANET,2022-05-19,101.0199966430664,102.9000015258789,98.5199966430664,101.0999984741211,1958100,101.0999984741211
ANET,2022-05-20,103,103.62999725341797,98.66999816894531,102.63999938964844,2707400,102.63999938964844
ANET,2022-05-23,101.9800033569336,103.06999969482422,100.58999633789063,102.30000305175781,2049800,102.30000305175781
ANET,2022-05-24,101.16000366210938,101.26000213623047,97.220001220703125,99.69000244140625,1980200,99.69000244140625
ANET,2022-05-25,99,101.80000305175781,98.63999938964844,100.94999694824219,2003000,100.94999694824219
ANET,2022-05-26,101.16000366210938,104.37000274658203,100.2300033569336,103.70999908447266,2001700,103.70999908447266
ANET,2022-05-27,105.33000183105469,106.12000274658203,104,105.87000274658203,1640200,105.87000274658203
ANET,2022-05-31,104.80000305175781,105.27999877929688,101.98999786376953,102.27999877929688,4022500,102.27999877929688
ANET,2022-06-01,103.5,104.8499984741211,100.41999816894531,101.66999816894531,1912300,101.66999816894531
ANET,2022-06-02,101.31999969482422,106.19100189208984,101,106.13999938964844,1956900,106.13999938964844
ANET,2022-06-03,105.12000274658203,105.22000122070313,102.58499908447266,103.16999816894531,1074200,103.16999816894531
ANET,2022-06-06,105.22000122070313,106.0199966430664,102.83999633789063,103.51000213623047,1039900,103.51000213623047
ANET,2022-06-07,102.37000274658203,104.47000122070313,102.24500274658203,104.30000305175781,1207000,104.30000305175781
ANET,2022-06-08,103.05999755859375,104.69999694824219,102.6500015258789,103.05000305175781,912800,103.05000305175781
ANET,2022-06-09,102.5,102.95999908447266,97.80000305175781,98.410003662109375,2131000,98.410003662109375
ANET,2022-06-10,96.69999694824219,97.29000091552734,94.58000183105469,94.95999908447266,2875600,94.95999908447266
ANET,2022-06-13,91.2300033569336,93.839996337890625,90.83000183105469,92.089996337890625,2984900,92.089996337890625
ANET,2022-06-14,91.7300033569336,93.17500305175781,90.58000183105469,91.93000030517578,2676900,91.93000030517578
ANET,2022-06-15,93.5,94.51000213623047,91.25,92.87000274658203,1504000,92.87000274658203
ANET,2022-06-16,90.38999938964844,91.86000061035156,89.11499786376953,90.41999816894531,1760100,90.41999816894531
ANET,2022-06-17,91.0199966430664,92.5999984741211,90.20999908447266,90.94000244140625,2687400,90.94000244140625
ANET,2022-06-21,92.38999938964844,94.6500015258789,92.12699890136719,93.83000183105469,1594000,93.83000183105469
ANET,2022-06-22,92.410003662109375,94.79000091552734,92.410003662109375,93.04000091552734,1356600,93.04000091552734
ANET,2022-06-23,94.25,96.44000244140625,93.93000030517578,95.36000061035156,2251500,95.36000061035156
ANET,2022-06-24,96.93000030517578,99.88999938964844,96.93000030517578,99.81999969482422,2395200,99.81999969482422
ANET,2022-06-27,100.30999755859375,100.70999908447266,97.529998779296875,98.87000274658203,1340400,98.87000274658203
ANET,2022-06-28,98.88999938964844,100.05000305175781,95.11000061035156,95.26000213623047,1468000,95.26000213623047
ANET,2022-06-29,95.470001220703125,96.37000274658203,93.56999969482422,94.93000030517578,1096200,94.93000030517578
ANET,2022-06-30,93.33000183105469,95,92.11000061035156,93.73999786376953,1522000,93.73999786376953
ANET,2022-07-01,93.13999938964844,93.5999984741211,91.73999786376953,93.410003662109375,1508700,93.410003662109375
ANET,2022-07-05,91.30999755859375,96.470001220703125,91.30999755859375,96.1500015258789,2065000,96.1500015258789
ANET,2022-07-06,96.86000061035156,99.56999969482422,96.43000030517578,98.62999725341797,2055300,98.62999725341797
ANET,2022-07-07,99.970001220703125,102.5,99.44999694824219,101.97000122070313,1616600,101.97000122070313
ANET,2022-07-08,101.08000183105469,104.04000091552734,100.62000274658203,103,1796400,103
ANET,2022-07-11,102.12000274658203,103.1500015258789,101.4800033569336,101.69999694824219,1156000,101.69999694824219
ANET,2022-07-12,102.33999633789063,103.48999786376953,97.74500274658203,98.26000213623047,1779700,98.26000213623047
ANET,2022-07-13,96.19000244140625,99.37000274658203,95.970001220703125,98.30000305175781,1498400,98.30000305175781
ANET,2022-07-14,96.6500015258789,99.33000183105469,94.9000015258789,99.0999984741211,1441700,99.0999984741211
ANET,2022-07-15,100.37999725341797,101.7699966430664,98.74500274658203,101.66999816894531,1258700,101.66999816894531
ANET,2022-07-18,102.05000305175781,102.05000305175781,100.12000274658203,100.58000183105469,1375000,100.58000183105469
ANET,2022-07-19,104.11000061035156,105.04000091552734,102.30000305175781,104.75,1827400,104.75
ANET,2022-07-20,102.01000213623047,105.38999938964844,101.79299926757813,104.88999938964844,2256200,104.88999938964844
ANET,2022-07-21,105.26000213623047,106,103.45999908447266,105.94999694824219,1933400,105.94999694824219
ANET,2022-07-22,105.01000213623047,105.36000061035156,101.58000183105469,102.37999725341797,1799200,102.37999725341797
ANET,2022-07-25,102.41000366210938,104.125,101.86000061035156,103.45999908447266,1937100,103.45999908447266
ANET,2022-07-26,104.08000183105469,106.05999755859375,102.58000183105469,103.33999633789063,2256000,103.33999633789063
ANET,2022-07-27,104.5199966430664,109.58000183105469,104.5199966430664,109.0999984741211,2347800,109.0999984741211
ANET,2022-07-28,112,116.43000030517578,111.47000122070313,115.33000183105469,3957200,115.33000183105469
ANET,2022-07-29,115.13999938964844,117.33000183105469,113.97000122070313,116.62999725341797,1974900,116.62999725341797
ANET,2022-08-01,115.22000122070313,118.12999725341797,114.11000061035156,117.61000061035156,2591100,117.61000061035156
ANET,2022-08-02,122.91000366210938,123.06999969482422,116.81999969482422,117.13999938964844,4409400,117.13999938964844
ANET,2022-08-03,118.23999786376953,122.41000366210938,117.98999786376953,121.69999694824219,2710600,121.69999694824219
ANET,2022-08-04,122.19999694824219,124.19000244140625,122,123.05999755859375,2148500,123.05999755859375
ANET,2022-08-05,121.87999725341797,126.83999633789063,121.6709976196289,126.68000030517578,2497500,126.68000030517578
ANET,2022-08-08,126.06999969482422,126.06999969482422,123.47000122070313,124.70999908447266,2574900,124.70999908447266
ANET,2022-08-09,123.5,124.5999984741211,120.86000061035156,120.97000122070313,2218900,120.97000122070313
ANET,2022-08-10,123.91999816894531,127.75,122.9000015258789,127.47000122070313,2249600,127.47000122070313
ANET,2022-08-11,127.80000305175781,128,125.80000305175781,126.02999877929688,1571500,126.02999877929688
ANET,2022-08-12,127.4000015258789,128.05999755859375,126.4000015258789,126.86000061035156,1125700,126.86000061035156
ANET,2022-08-15,126.37000274658203,128.9499969482422,126.29000091552734,128.74000549316406,1153700,128.74000549316406
ANET,2022-08-16,128.57000732421875,130.25,127.76000213623047,129.91000366210938,1345700,129.91000366210938
ANET,2022-08-17,129,130.7100067138672,128.07000732421875,129.4600067138672,1297500,129.4600067138672
ANET,2022-08-18,130.57000732421875,132.8699951171875,130.2050018310547,132.74000549316406,1732100,132.74000549316406
ANET,2022-08-19,131.1999969482422,131.27000427246094,129.03500366210938,130,1501000,130
ANET,2022-08-22,127.5,127.5199966430664,125.52999877929688,127.13999938964844,1425900,127.13999938964844
ANET,2022-08-23,125.4000015258789,129.22000122070313,125.12000274658203,126.95999908447266,1674400,126.95999908447266
ANET,2022-08-24,126.95999908447266,127.12999725341797,125.22000122070313,125.62999725341797,1552400,125.62999725341797
ANET,2022-08-25,126,127.13999938964844,125.6500015258789,126.48999786376953,1881800,126.48999786376953
ANET,2022-08-26,126.55000305175781,127.02999877929688,122.97000122070313,123.02999877929688,1310000,123.02999877929688
ANET,2022-08-29,121.30000305175781,123.0199966430664,121.19999694824219,121.58000183105469,1188300,121.58000183105469
ANET,2022-08-30,123.20999908447266,123.47000122070313,119.72000122070313,121.0999984741211,1093700,121.0999984741211
ANET,2022-08-31,121,122.8499984741211,119.30999755859375,119.87999725341797,2157500,119.87999725341797
ANET,2022-09-01,118.81999969482422,118.81999969482422,114.2300033569336,117.27999877929688,2039900,117.27999877929688
ANET,2022-09-02,118.41999816894531,120.51000213623047,116.87999725341797,117.30000305175781,1252200,117.30000305175781
ANET,2022-09-06,117.70999908447266,118.83999633789063,115.8239974975586,117.55000305175781,1421500,117.55000305175781
ANET,2022-09-07,117.91999816894531,120.33000183105469,117.13999938964844,120.2699966430664,1409100,120.2699966430664
ANET,2022-09-08,119.08999633789063,122.87999725341797,118.88999938964844,122.77999877929688,1836200,122.77999877929688
ANET,2022-09-09,124,125.29000091552734,123.44000244140625,124.41000366210938,1668600,124.41000366210938
ANET,2022-09-12,125.5999984741211,126.69999694824219,123.94000244140625,124.75,1351600,124.75
ANET,2022-09-13,122.0199966430664,122.33000183105469,119.46199798583984,119.91999816894531,1812800,119.91999816894531
ANET,2022-09-14,119.9800033569336,123.0199966430664,119.9800033569336,122.26000213623047,1976500,122.26000213623047
ANET,2022-09-15,122.04000091552734,122.23999786376953,116.30000305175781,116.94000244140625,2130300,116.94000244140625
ANET,2022-09-16,115.61000061035156,115.94999694824219,112.87999725341797,115.7300033569336,7228200,115.7300033569336
ANET,2022-09-19,114.06999969482422,115.91500091552734,113.72000122070313,114.94000244140625,2065500,114.94000244140625
ANET,2022-09-20,114.0199966430664,114.51000213623047,112.47000122070313,114.06999969482422,1267200,114.06999969482422
ANET,2022-09-21,117.06999969482422,118.80999755859375,113.7699966430664,113.81999969482422,1844100,113.81999969482422
ANET,2022-09-22,112.83000183105469,113.68000030517578,111.19000244140625,112.55000305175781,1480400,112.55000305175781
ANET,2022-09-23,111.08000183105469,111.47000122070313,108.43000030517578,109.97000122070313,2381900,109.97000122070313
ANET,2022-09-26,110.22000122070313,111.6449966430664,108.7699966430664,109.0999984741211,1315700,109.0999984741211
ANET,2022-09-27,111.55999755859375,112.86000061035156,109.30000305175781,110.91999816894531,1185200,110.91999816894531
ANET,2022-09-28,111.7699966430664,117.30000305175781,111.30999755859375,116.69000244140625,2118100,116.69000244140625
ANET,2022-09-29,115.9000015258789,117.0250015258789,112.5999984741211,114.75,2007000,114.75
ANET,2022-09-30,114.11000061035156,116.33000183105469,112.73999786376953,112.88999938964844,1469000,112.88999938964844
ANET,2022-10-03,114.87000274658203,117.08499908447266,113.56999969482422,115.83000183105469,1251800,115.83000183105469
ANET,2022-10-04,118.98999786376953,120.93000030517578,118.3499984741211,120.80999755859375,1584500,120.80999755859375
ANET,2022-10-05,118.83000183105469,122.12000274658203,118.37999725341797,121.3499984741211,1248300,121.3499984741211
ANET,2022-10-06,121,123.30999755859375,120.6500015258789,121.9000015258789,1699600,121.9000015258789
ANET,2022-10-07,119.69999694824219,119.93000030517578,115.69000244140625,116.41000366210938,1696900,116.41000366210938
ANET,2022-10-10,116.93000030517578,116.93000030517578,106.26000213623047,109.4800033569336,3106400,109.4800033569336
ANET,2022-10-11,108.48999786376953,108.97000122070313,106.16000366210938,107.05000305175781,1967400,107.05000305175781
ANET,2022-10-12,107.86000061035156,108.37999725341797,103.24500274658203,103.6500015258789,2902200,103.6500015258789
ANET,2022-10-13,99.0999984741211,105.19999694824219,98.20500183105469,103.91000366210938,3950100,103.91000366210938
